,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
113,"Chicot County, AR",15.70369083751756,5525,600,71,4349,53,4
114,"Clark County, AR",25.771581088960662,5492,1075,158,16159,133,14
115,"Clay County, AR",22.755672994387503,124,320,36,14092,84,3
116,"Cleburne County, AR",45.00549544668772,117,611,132,24048,184,9
117,"Cleveland County, AR",13.309223967861767,918,197,14,6864,41,3
118,"Columbia County, AR",30.620159068849567,8361,659,214,14413,145,10
119,"Conway County, AR",37.74711017348092,2381,836,88,17676,181,7
120,"Craighead County, AR",155.9955127142606,18509,5793,1412,87682,588,61
121,"Crawford County, AR",107.00221109143128,1099,5131,976,57384,1648,42
122,"Crittenden County, AR",78.57264256366105,26147,1331,310,20614,197,26
123,"Cross County, AR",26.637885356153888,3805,328,130,12147,71,8
124,"Dallas County, AR",10.502212046104344,2839,271,19,3961,49,4
125,"Desha County, AR",14.79023779956991,5442,731,80,5607,52,17
126,"Drew County, AR",21.994324521887368,5120,684,125,12629,98,8
127,"Faulkner County, AR",194.48243739663647,15376,5277,1582,105328,864,92
128,"Franklin County, AR",29.09558920802069,164,574,190,16719,280,36
129,"Fulton County, AR",20.18309790327828,88,215,42,11982,101,2
130,"Garland County, AR",146.62786990665984,8699,5900,855,86436,783,68
131,"Grant County, AR",28.90908395028679,491,552,73,17292,89,12
132,"Greene County, AR",78.45962694541434,825,1343,185,43168,261,175
133,"Hempstead County, AR",29.596562334268274,6557,2864,112,14156,151,45
134,"Hot Spring County, AR",54.89394869528674,3827,1245,140,28855,218,25
135,"Howard County, AR",22.430873386955025,2783,1738,75,9901,185,17
136,"Independence County, AR",49.512390933123214,930,2514,338,35478,315,89
137,"Izard County, AR",23.475072436007714,294,346,65,12952,114,2
138,"Jackson County, AR",26.37341251914375,2904,503,88,13247,120,36
139,"Jefferson County, AR",76.74378621658335,38354,1473,582,26611,284,80
140,"Johnson County, AR",40.27659431880269,583,3791,721,24345,328,36
141,"Lafayette County, AR",12.538503511653394,2404,195,42,4055,36,1
142,"Lawrence County, AR",27.91965861607049,199,292,44,15830,105,7
143,"Lee County, AR",14.697525765727635,4817,206,51,3813,54,2
144,"Lincoln County, AR",23.19256796158518,3911,542,47,8798,72,1
145,"Little River County, AR",23.03223922866161,2434,457,57,9250,204,9
146,"Logan County, AR",30.314229439847196,318,651,490,19996,250,9
147,"Lonoke County, AR",95.09209485070343,4652,3350,672,65819,533,58
148,"Madison County, AR",19.869359722538064,151,977,125,15604,285,94
149,"Marion County, AR",27.962871083050853,101,408,103,15951,177,10
150,"Miller County, AR",69.14651329264825,10975,1552,229,30774,373,30
151,"Mississippi County, AR",45.139116704340466,14478,1791,194,25123,190,14
152,"Monroe County, AR",11.037216268119042,2692,174,54,3760,44,0
153,"Montgomery County, AR",11.522328103361108,72,407,117,8446,127,3
154,"Nevada County, AR",13.35634249880217,2546,389,43,5483,36,2
155,"Newton County, AR",9.444488986380122,38,151,29,7384,99,1
156,"Ouachita County, AR",31.90862236370856,9387,598,119,13221,111,9
157,"Perry County, AR",18.955332667486594,212,324,38,9881,103,2
158,"Phillips County, AR",25.562751973153144,11074,354,80,6301,72,2
159,"Pike County, AR",17.845003058727464,371,706,85,9916,127,4
160,"Poinsett County, AR",31.02494537467981,1958,782,81,20966,101,10
161,"Polk County, AR",23.276734207578397,124,1314,191,18724,420,10
162,"Pope County, AR",78.8528908480203,2137,6152,786,58999,651,57
163,"Prairie County, AR",12.44304610102999,920,161,11,6974,35,6
164,"Pulaski County, AR",516.6450900747003,148345,24493,8855,223996,1751,196
165,"Randolph County, AR",27.53302288283624,212,402,63,16934,116,326
166,"St. Francis County, AR",39.37352504098772,13207,1368,160,10996,205,17
167,"Saline County, AR",169.2138471309785,10321,6292,1644,107666,795,88
168,"Scott County, AR",11.521957538180287,68,816,318,9370,270,5
169,"Searcy County, AR",11.831707792193036,40,224,31,7487,123,2
170,"Sebastian County, AR",240.324711425036,8944,18863,6059,104593,3081,277
171,"Sevier County, AR",30.09426191481505,714,5829,101,14927,610,214
172,"Sharp County, AR",28.85664610301709,178,450,109,16580,189,12
173,"Stone County, AR",20.623305989042816,56,238,58,12037,117,5
174,"Union County, AR",37.22248872676531,12765,1611,263,24766,207,20
175,"Van Buren County, AR",23.31083299349073,102,522,70,15873,160,4
176,"Washington County, AR",253.9109585598288,8974,40999,6297,206435,3758,6728
177,"White County, AR",76.08303869180186,3640,3501,685,72205,554,65
178,"Woodruff County, AR",10.770908665855618,1653,140,18,4472,39,5
179,"Yell County, AR",22.94207237372098,456,4371,290,20030,234,16
180,"Alameda County, CA",2261.333899166121,184368,373055,540391,823593,17797,15761
181,"Alpine County, CA",1.5291122025673778,4,139,18,767,290,0
182,"Amador County, CA",66.85852013658543,1066,5753,665,35636,925,116
183,"Butte County, CA",133.93936708506843,4158,37731,10984,187742,5547,628
184,"Calaveras County, CA",45.00454704189072,498,5967,859,41752,905,122
185,"Colusa County, CA",18.724748395624925,282,13018,337,19630,594,130
186,"Contra Costa County, CA",1596.0164309833124,110064,300420,211118,751283,11709,6871
187,"Del Norte County, CA",27.640180346909503,980,5596,861,21720,2692,54
188,"El Dorado County, CA",112.91519564028624,2000,25378,9317,170936,2574,436
189,"Fresno County, CA",167.66940115878984,57976,537180,111353,765202,29725,2815
190,"Glenn County, CA",21.609055108217454,377,12079,890,25292,915,61
191,"Humboldt County, CA",37.993236902257735,2018,16354,3930,112830,8637,449
192,"Imperial County, CA",43.388573186328536,6009,154088,3823,163444,4496,357
193,"Inyo County, CA",1.7718488009409266,219,4230,307,14404,2436,30
194,"Kern County, CA",110.70024732539629,56282,491545,48279,740959,23718,2454
195,"Kings County, CA",110.07514637461028,11417,84514,6714,123647,4905,537
196,"Lake County, CA",51.24307539605605,1351,14171,888,56048,2880,196
197,"Lassen County, CA",6.7324215868088535,2569,5910,489,24740,1301,263
198,"Los Angeles County, CA",2473.8036750177234,899166,4881970,1545445,7098309,143968,36651
199,"Madera County, CA",73.61692798566506,6555,92483,4018,135183,6982,481
200,"Marin County, CA",497.27660121378,7355,42160,17088,220821,2552,712
201,"Mariposa County, CA",11.873874593567901,227,2073,283,15364,608,33
202,"Mendocino County, CA",24.74060964292874,986,22379,1980,74656,5495,228
203,"Merced County, CA",143.48883590305928,10937,169442,21568,228145,7041,1061
204,"Modoc County, CA",2.2579913408022683,127,1291,107,7798,448,32
205,"Mono County, CA",4.737333201798855,118,3875,370,13019,414,53
206,"Monterey County, CA",132.31278441407497,14970,257721,29210,359555,11278,2627
207,"Napa County, CA",184.0693561495316,3388,47660,12258,115199,1746,577
208,"Nevada County, CA",104.15415964298016,631,9732,1459,93051,1276,212
209,"Orange County, CA",4016.717805138684,68041,1081091,689641,2258705,32466,12305
210,"Placer County, CA",283.0894147512367,7752,57381,32837,334288,4225,1071
211,"Plumas County, CA",7.366481562682809,202,1750,205,17025,596,32
212,"Riverside County, CA",342.83343653717475,179596,1236032,176725,1966247,47484,11109
213,"Sacramento County, CA",1608.4573348897718,168581,366764,264013,973964,23988,20077
214,"San Benito County, CA",45.22763068197079,1033,38214,2456,54869,1929,281
215,"San Bernardino County, CA",108.69344429598742,204454,1186808,173526,1668976,45218,10316
216,"San Diego County, CA",793.5893356207472,184518,1140033,419992,2517388,44091,19447
217,"San Joaquin County, CA",547.3688072331273,63247,320334,132244,503550,15001,6280
218,"San Luis Obispo County, CA",85.77475026365704,5726,64860,11299,251422,3961,521
219,"San Mateo County, CA",1709.1281836201495,21219,183978,234583,456050,6584,11506
220,"Santa Barbara County, CA",163.2456680377033,10897,205535,26872,381178,9564,1157
221,"Santa Clara County, CA",1493.0691100874496,54630,482298,752240,1009277,22666,8856
222,"Santa Cruz County, CA",613.7395671046464,4024,92922,14428,237679,5008,546
223,"Shasta County, CA",47.69877687294897,2243,18935,5654,157768,5727,410
224,"Sierra County, CA",3.1526581056176637,21,381,26,2783,77,4
225,"Siskiyou County, CA",6.934336761737336,666,5744,693,37380,2230,155
226,"Solano County, CA",544.7313399767719,66123,122103,72318,266790,5762,4649
227,"Sonoma County, CA",313.69590169799324,10244,134954,22590,428842,10796,2048
228,"Stanislaus County, CA",368.08797385612496,19361,262068,33824,458498,10977,5122
229,"Sutter County, CA",160.97030882173843,2663,30907,16454,70495,2318,414
230,"Tehama County, CA",22.06462423830871,696,16776,938,58737,2154,151
231,"Trinity County, CA",3.864115282094131,93,907,184,10687,636,29
232,"Tulare County, CA",96.63413170361952,10176,305824,18543,411030,12934,1069
233,"Tuolumne County, CA",24.529468787936143,1097,6906,809,49208,1242,150
234,"Ventura County, CA",459.0354686148955,20273,365835,66689,711087,15768,2420
235,"Yolo County, CA",217.29042263116762,6564,70392,33204,163141,3927,1268
236,"Yuba County, CA",124.46775268393431,3504,22925,5779,61664,2248,434
237,"Adams County, CO",443.2682872857531,20844,211139,23237,443528,12087,1133
238,"Alamosa County, CO",22.465528573884423,298,7725,270,14209,886,48
239,"Arapahoe County, CO",822.8711289839874,75427,129681,43046,502075,7625,1993
240,"Archuleta County, CO",10.391206075468563,101,2585,162,12925,473,18
241,"Baca County, CO",1.4015760240395927,41,405,14,3351,76,0
242,"Bent County, CO",3.686399090094345,405,1798,83,4770,200,7
243,"Boulder County, CO",449.09751965418167,3945,45579,16361,293688,2808,243
244,"Chaffee County, CO",20.086762242841914,375,2027,180,19110,315,17
245,"Cheyenne County, CO",1.0296535927005204,14,201,42,1722,26,1
246,"Clear Creek County, CO",24.544854158282927,98,737,112,9134,132,6
247,"Conejos County, CO",6.3732003886102495,81,4211,70,7519,331,15
248,"Costilla County, CO",3.166372404873311,82,2378,61,3417,207,9
249,"Crowley County, CO",7.697279802385587,649,1986,71,5001,207,1
250,"Custer County, CO",6.8614222282636845,81,293,26,4792,62,1
251,"Delta County, CO",27.28526621489921,270,4769,269,29546,425,28
252,"Dolores County, CO",1.925662039240733,9,130,6,1923,68,2
253,"Douglas County, CO",417.9112539046732,5854,32066,18964,314268,1852,343
254,"Eagle County, CO",32.72588232797275,837,16381,733,52070,775,53
255,"Elbert County, CO",14.441601213582555,366,2032,316,25204,227,53
256,"El Paso County, CO",338.7212935851747,49448,127746,22670,600427,9756,2878
257,"Fremont County, CO",31.20460271890064,1893,6441,455,43599,906,34
258,"Garfield County, CO",20.376782151771465,751,17578,567,56449,1002,114
259,"Gilpin County, CO",41.6490553887641,81,441,95,5839,84,14
260,"Grand County, CO",8.521296553123161,163,1516,139,14972,143,25
261,"Gunnison County, CO",5.390959295137648,105,1677,149,16392,469,4
262,"Hinsdale County, CO",0.7339609412445328,12,47,8,764,11,0
263,"Huerfano County, CO",4.334939639827125,97,2339,61,6121,368,20
264,"Jackson County, CO",0.8626041128929552,1,175,10,1318,40,1
265,"Jefferson County, CO",762.7241849607359,8525,90862,18060,533460,7115,711
266,"Kiowa County, CO",0.7953385604343008,9,118,8,1338,18,5
267,"Kit Carson County, CO",3.2844141163157867,62,1360,50,6740,89,12
268,"Lake County, CO",21.561757602728267,78,2880,62,7578,214,4
269,"La Plata County, CO",33.271315493472144,387,7179,414,49565,4330,49
270,"Larimer County, CO",137.47134976075168,4320,42525,8499,330336,3811,358
271,"Las Animas County, CO",3.039232173983502,321,5861,191,13060,556,21
272,"Lincoln County, CO",2.211689488764983,315,842,55,5136,80,5
273,"Logan County, CO",12.1881444239701,1016,3858,222,20405,395,28
274,"Mesa County, CO",46.324287135618206,1462,22846,1598,144861,2365,212
275,"Mineral County, CO",0.8780980623901761,2,48,4,746,8,0
276,"Moffat County, CO",2.8004173521061038,109,2151,107,12545,196,12
277,"Montezuma County, CO",12.90267304160548,131,3309,173,21495,3699,30
278,"Montrose County, CO",19.080421926689173,322,8922,357,40341,792,72
279,"Morgan County, CO",22.70087375833194,1227,10601,240,26492,550,112
280,"Otero County, CO",14.483871439759968,312,7719,166,16498,700,39
281,"Ouray County, CO",9.143439854268381,4,323,41,4754,42,8
282,"Park County, CO",8.5897727519496,168,1202,178,17796,229,13
283,"Phillips County, CO",6.199806461375787,48,855,23,4099,50,4
284,"Pitkin County, CO",18.303345032498964,201,1871,358,16802,86,24
285,"Prowers County, CO",7.4292588267617905,121,4753,69,11458,254,5
286,"Pueblo County, CO",70.58660399037826,4374,72728,1857,151568,5315,306
287,"Rio Blanco County, CO",1.9633924530386808,78,678,44,5926,97,8
288,"Rio Grande County, CO",12.35481475465564,120,5000,76,10360,411,8
289,"Routt County, CO",10.854320296635644,271,1773,241,24540,167,25
290,"Saguache County, CO",2.153665660934339,83,2485,63,6223,244,5
291,"San Juan County, CO",1.8786430374185823,2,91,6,689,8,0
292,"San Miguel County, CO",6.356469747145094,76,936,68,7769,109,5
293,"Sedgwick County, CO",4.101903296317984,21,366,32,2104,28,5
294,"Summit County, CO",50.97682758217137,436,4530,455,29353,256,47
295,"Teller County, CO",45.57659930813924,246,1801,270,23818,352,33
296,"Washington County, CO",1.9491101796191392,58,535,19,4699,28,6
297,"Weld County, CO",81.38446173920595,5147,97347,5905,299911,5487,555
298,"Yuma County, CO",4.23746118332686,62,2518,54,9673,96,21
299,"Fairfield County, CT",1509.4109686981556,121997,193772,55489,739179,5115,1029
300,"Hartford County, CT",1213.0107038677158,141117,167275,54052,666859,5071,1088
301,"Litchfield County, CT",195.91068896614647,4347,12800,3899,168181,624,135
302,"Middlesex County, CT",439.84633334046737,9059,10652,5308,144077,462,114
303,"New Haven County, CT",1413.9925508286144,129807,163616,37011,660695,4829,923
304,"New London County, CT",398.7224852986513,18545,29443,11471,221603,3192,384
305,"Tolland County, CT",367.32456500953424,5952,8861,7609,133558,414,115
306,"Windham County, CT",227.70104791961086,3761,14536,1740,107389,860,91
307,"Kent County, DE",308.3405427567161,49379,13411,4313,118674,1324,211
308,"New Castle County, DE",1310.6534257146463,147636,58200,32331,361012,2657,392
309,"Sussex County, DE",250.21680298427086,28529,21780,3219,194389,2583,456
310,"Alachua County, FL",307.4602500008376,55505,28222,16551,187958,1008,199
311,"Baker County, FL",49.91222241844629,4156,831,195,24160,148,9
312,"Bay County, FL",230.34284089058326,19661,11638,4070,143677,1414,270
313,"Bradford County, FL",95.93406793727085,5801,1331,177,21452,164,14
314,"Brevard County, FL",592.8200494685534,65069,65612,15666,500589,2796,786
315,"Broward County, FL",1617.9436455172442,590077,606982,75617,1231583,8012,2337
316,"Calhoun County, FL",24.861996978627595,1759,805,126,11667,187,20
317,"Charlotte County, FL",277.3514660485626,11099,14591,2673,171139,762,120
318,"Citrus County, FL",257.19048755882926,4753,9166,2501,139059,673,61
319,"Clay County, FL",362.51677368705737,27671,22855,6834,176071,1200,347
320,"Collier County, FL",192.57028353563013,28156,109937,6005,343873,1826,361
321,"Columbia County, FL",89.88391868770405,13390,4837,725,55693,422,65
322,"DeSoto County, FL",59.65084844401929,4826,12212,207,31983,410,66
323,"Dixie County, FL",23.863239126880327,1642,708,73,14696,107,3
324,"Duval County, FL",1255.8561865212641,294937,100736,47862,580425,4348,1178
325,"Escambia County, FL",484.5838645087927,74067,18894,10616,219195,2846,625
326,"Flagler County, FL",237.0510057248725,12493,12508,2905,96516,461,106
327,"Franklin County, FL",22.24189507202748,1608,686,52,10102,117,9
328,"Gadsden County, FL",88.43852744967684,25340,4994,295,19148,284,60
329,"Gilchrist County, FL",53.13800002771541,1053,1112,106,16956,137,19
330,"Glades County, FL",17.120975409684252,1888,3014,95,10887,725,14
331,"Gulf County, FL",24.63759068136434,1543,414,75,11603,101,3
332,"Hamilton County, FL",28.082071594912573,4789,1416,116,9054,155,4
333,"Hardee County, FL",42.23511456333765,2036,11757,297,23796,312,30
334,"Hendry County, FL",36.34184040454196,4969,23259,407,34987,843,81
335,"Hernando County, FL",410.13212718451933,11783,28776,2779,173822,981,190
336,"Highlands County, FL",104.48841676469635,11165,22409,1645,90728,692,106
337,"Hillsborough County, FL",1442.668452586916,264295,436896,65478,1090585,7671,1901
338,"Holmes County, FL",40.975202138122334,1324,577,134,17443,215,35
339,"Indian River County, FL",318.07809957114955,15360,20383,2591,138716,698,77
340,"Jackson County, FL",50.55041225865754,12206,2254,317,32312,425,147
341,"Jefferson County, FL",23.81910603275062,4778,595,106,9070,67,5
342,"Lafayette County, FL",15.498470352578131,1069,1167,24,7116,67,10
343,"Lake County, FL",390.1892574511406,42124,61388,8295,306099,2209,741
344,"Lee County, FL",982.7787704597662,69979,173497,13513,669132,3800,835
345,"Leon County, FL",440.24427741766993,93994,19613,10671,180699,1002,208
346,"Levy County, FL",37.115025637619716,3863,3640,357,36115,300,37
347,"Liberty County, FL",9.998091136396793,1648,588,40,6414,103,4
348,"Madison County, FL",26.56646166009277,6998,1045,91,10988,129,5
349,"Manatee County, FL",542.6244493792657,37325,68094,9192,346683,2053,369
350,"Marion County, FL",230.2099856879061,49398,51636,6392,300068,1951,315
351,"Martin County, FL",296.106106562385,9151,22844,2419,145001,1578,288
352,"Miami-Dade County, FL",1430.9818769638528,481760,1886364,44111,2147711,7824,1292
353,"Monroe County, FL",75.5108928386687,5254,18800,1082,66061,388,79
354,"Nassau County, FL",136.6329279792331,5380,4164,891,80246,441,73
355,"Okaloosa County, FL",226.5372243503608,22070,20532,6640,170846,1536,451
356,"Okeechobee County, FL",54.84197502991355,3779,10967,411,36660,638,54
357,"Orange County, FL",1542.6055166729095,317206,455295,79135,947860,8003,2707
358,"Osceola County, FL",283.0177828353842,52841,209797,10893,297241,3092,929
359,"Palm Beach County, FL",759.826503575261,296791,349584,44074,1117321,8763,1720
360,"Pasco County, FL",740.9270193387255,37217,91616,15483,484739,2699,602
361,"Pinellas County, FL",3561.0802394126927,108159,99408,34791,804493,3846,1165
362,"Polk County, FL",403.3824829673984,117598,178402,13840,570852,4955,833
363,"Putnam County, FL",102.3814241171038,12246,7597,519,59812,512,104
364,"St. Johns County, FL",440.6115963117685,14709,19759,8608,234554,856,229
365,"St. Lucie County, FL",574.2725210234357,70412,65310,6527,241516,1834,342
366,"Santa Rosa County, FL",182.17152073998463,11991,10858,3964,160192,1627,322
367,"Sarasota County, FL",780.4094194764032,20543,41468,7975,396793,1380,276
368,"Seminole County, FL",1524.5851905093314,61603,105946,23358,370670,2177,558
369,"Sumter County, FL",241.8001905808329,9697,7855,1270,119533,519,94
370,"Suwannee County, FL",64.50814691449621,5601,4409,280,37416,329,38
371,"Taylor County, FL",20.673884759234948,4293,916,197,16399,217,9
372,"Union County, FL",62.560839009524535,3443,851,89,11346,82,6
373,"Volusia County, FL",502.44922605826514,63732,82949,10978,463291,2655,450
374,"Wakulla County, FL",55.63644697688356,4691,1324,229,27798,252,31
375,"Walton County, FL",71.37894071544868,3898,4794,1034,66360,592,127
376,"Washington County, FL",43.60463804994233,3853,976,158,20422,334,90
377,"Appling County, GA",36.255611990340256,3595,1845,153,14195,105,40
378,"Atkinson County, GA",24.06427941836752,1418,2074,82,6253,132,89
379,"Bacon County, GA",39.30501410498951,1810,958,85,9009,43,20
380,"Baker County, GA",8.884505277228481,1338,193,35,1607,15,2
381,"Baldwin County, GA",173.57602329397338,19061,1051,782,24255,152,38
382,"Banks County, GA",82.8731372735204,549,1394,202,18036,117,21
383,"Barrow County, GA",519.0608683758153,10725,10137,3332,66554,466,81
384,"Bartow County, GA",234.4454380598868,12224,9867,1115,91431,625,116
385,"Ben Hill County, GA",66.76808980267789,6181,1048,142,10021,113,9
386,"Berrien County, GA",42.919042429852325,2164,1063,240,16641,79,12
